2025.01.01,17:05,0.937220,0.937260,0.937210,0.937260,0
2025.01.01,17:06,0.937260,0.937260,0.937260,0.937260,0
2025.01.01,17:07,0.937260,0.937260,0.937140,0.937140,0
2025.01.01,17:08,0.937140,0.937140,0.937140,0.937140,0
2025.01.01,17:09,0.937140,0.937140,0.937140,0.937140,0
2025.01.01,17:10,0.937140,0.937140,0.937140,0.937140,0
2025.01.01,17:11,0.937140,0.937180,0.937140,0.937180,0
2025.01.01,17:12,0.937180,0.937180,0.937180,0.937180,0
2025.01.01,17:13,0.937180,0.937180,0.937180,0.937180,0
2025.01.01,17:14,0.937180,0.937210,0.937180,0.937210,0
2025.01.01,17:15,0.937200,0.937220,0.937200,0.937220,0
2025.01.01,17:16,0.937240,0.937290,0.937240,0.937290,0
2025.01.01,17:17,0.937300,0.937450,0.937300,0.937450,0
2025.01.01,17:18,0.937270,0.937270,0.937270,0.937270,0
2025.01.01,17:19,0.937430,0.937730,0.937190,0.937660,0
2025.01.01,17:20,0.937670,0.937810,0.937670,0.937810,0
2025.01.01,17:21,0.937810,0.937940,0.937810,0.937850,0
2025.01.01,17:22,0.937930,0.937940,0.937920,0.937920,0
2025.01.01,17:23,0.937930,0.937940,0.937900,0.937940,0
2025.01.01,17:24,0.937950,0.937950,0.937910,0.937940,0
2025.01.01,17:25,0.937950,0.938050,0.937900,0.938000,0
2025.01.01,17:26,0.938000,0.938010,0.937900,0.937910,0
2025.01.01,17:27,0.937940,0.937950,0.937900,0.937900,0
2025.01.01,17:28,0.937990,0.938010,0.937860,0.937860,0
2025.01.01,17:29,0.937860,0.938120,0.937860,0.937930,0
2025.01.01,17:30,0.937930,0.937930,0.937930,0.937930,0
2025.01.01,17:31,0.937930,0.938020,0.937840,0.938020,0
2025.01.01,17:32,0.938020,0.938250,0.937860,0.937860,0
2025.01.01,17:33,0.937870,0.938130,0.937870,0.938130,0
2025.01.01,17:34,0.938130,0.938130,0.938130,0.938130,0
2025.01.01,17:35,0.938130,0.938300,0.937880,0.938150,0
2025.01.01,17:36,0.938150,0.938600,0.937880,0.938440,0
2025.01.01,17:37,0.938650,0.938680,0.938090,0.938090,0
2025.01.01,17:38,0.938090,0.938170,0.937670,0.938130,0
2025.01.01,17:39,0.938130,0.938350,0.938130,0.938250,0
2025.01.01,17:40,0.938250,0.938320,0.938070,0.938070,0
2025.01.01,17:41,0.938070,0.938330,0.938070,0.938330,0
2025.01.01,17:42,0.938330,0.938590,0.938100,0.938170,0
2025.01.01,17:43,0.938170,0.938610,0.938140,0.938220,0
2025.01.01,17:44,0.938220,0.938730,0.938220,0.938320,0
2025.01.01,17:45,0.938310,0.938760,0.938240,0.938240,0
2025.01.01,17:46,0.938240,0.938430,0.938110,0.938430,0
2025.01.01,17:47,0.938430,0.938430,0.938340,0.938430,0
2025.01.01,17:48,0.938430,0.938430,0.938170,0.938430,0
2025.01.01,17:49,0.938430,0.938430,0.938240,0.938430,0
2025.01.01,17:50,0.938240,0.938430,0.938220,0.938430,0
2025.01.01,17:51,0.938430,0.938430,0.938430,0.938430,0
2025.01.01,17:52,0.938430,0.938430,0.937420,0.937450,0
2025.01.01,17:53,0.937450,0.938300,0.937440,0.938300,0
2025.01.01,17:54,0.938300,0.938390,0.937430,0.937430,0
2025.01.01,17:55,0.937420,0.938330,0.937410,0.938010,0
2025.01.01,17:56,0.938010,0.938160,0.937500,0.937530,0
2025.01.01,17:57,0.937520,0.938420,0.937290,0.937700,0
