Datetime,Price
2023-07-04 23:00:00+00:00,0.8967599868774414
2023-07-05 00:00:00+00:00,0.8965299725532532
2023-07-05 01:00:00+00:00,0.8972399830818176
2023-07-05 02:00:00+00:00,0.8972499966621399
2023-07-05 03:00:00+00:00,0.8973699808120728
2023-07-05 04:00:00+00:00,0.8974999785423279
2023-07-05 05:00:00+00:00,0.8971499800682068
2023-07-05 06:00:00+00:00,0.8982599973678589
2023-07-05 07:00:00+00:00,0.8971899747848511
2023-07-05 08:00:00+00:00,0.8979700207710266
2023-07-05 09:00:00+00:00,0.8984100222587585
2023-07-05 10:00:00+00:00,0.8983500003814697
2023-07-05 11:00:00+00:00,0.8990200161933899
2023-07-05 12:00:00+00:00,0.8975099921226501
2023-07-05 13:00:00+00:00,0.8966100215911865
2023-07-05 14:00:00+00:00,0.897629976272583
2023-07-05 15:00:00+00:00,0.8980500102043152
2023-07-05 16:00:00+00:00,0.8983700275421143
2023-07-05 17:00:00+00:00,0.8980500102043152
2023-07-05 18:00:00+00:00,0.8989199995994568
2023-07-05 19:00:00+00:00,0.8987699747085571
2023-07-05 20:00:00+00:00,0.8987100124359131
2023-07-05 21:00:00+00:00,0.8981900215148926
2023-07-05 22:00:00+00:00,0.8985499739646912
2023-07-05 23:00:00+00:00,0.8985300064086914
2023-07-06 00:00:00+00:00,0.8987500071525574
2023-07-06 01:00:00+00:00,0.8983500003814697
2023-07-06 02:00:00+00:00,0.8983799815177917
2023-07-06 03:00:00+00:00,0.8984799981117249
2023-07-06 04:00:00+00:00,0.8984500169754028
2023-07-06 05:00:00+00:00,0.8974400162696838
2023-07-06 06:00:00+00:00,0.8970100283622742
2023-07-06 07:00:00+00:00,0.8978800177574158
2023-07-06 08:00:00+00:00,0.8975300192832947
2023-07-06 09:00:00+00:00,0.8978300094604492
2023-07-06 10:00:00+00:00,0.8960099816322327
2023-07-06 11:00:00+00:00,0.8954200148582458
2023-07-06 12:00:00+00:00,0.8976100087165833
2023-07-06 13:00:00+00:00,0.8967700004577637
2023-07-06 14:00:00+00:00,0.8967199921607971
2023-07-06 15:00:00+00:00,0.896589994430542
2023-07-06 16:00:00+00:00,0.896369993686676
2023-07-06 17:00:00+00:00,0.8957499861717224
2023-07-06 18:00:00+00:00,0.896049976348877
2023-07-06 19:00:00+00:00,0.8955000042915344
2023-07-06 20:00:00+00:00,0.895110011100769
2023-07-06 21:00:00+00:00,0.8952100276947021
2023-07-06 22:00:00+00:00,0.8953099846839905
2023-07-06 23:00:00+00:00,0.8953199982643127
2023-07-07 00:00:00+00:00,0.8964599967002869
2023-07-07 01:00:00+00:00,0.8963900208473206
2023-07-07 02:00:00+00:00,0.8959400057792664
2023-07-07 03:00:00+00:00,0.8960800170898438
2023-07-07 04:00:00+00:00,0.8958100080490112
2023-07-07 05:00:00+00:00,0.8959100246429443
2023-07-07 06:00:00+00:00,0.895550012588501
2023-07-07 07:00:00+00:00,0.895799994468689
2023-07-07 08:00:00+00:00,0.8957599997520447
2023-07-07 09:00:00+00:00,0.8958200216293335
2023-07-07 10:00:00+00:00,0.8952900171279907
2023-07-07 11:00:00+00:00,0.8955399990081787
2023-07-07 12:00:00+00:00,0.8931400179862976
2023-07-07 13:00:00+00:00,0.892490029335022
2023-07-07 14:00:00+00:00,0.889930009841919
2023-07-07 15:00:00+00:00,0.8888099789619446
2023-07-07 16:00:00+00:00,0.8879200220108032
2023-07-07 17:00:00+00:00,0.8880699872970581
2023-07-07 18:00:00+00:00,0.8884599804878235
2023-07-07 19:00:00+00:00,0.8888700008392334
2023-07-07 20:00:00+00:00,0.8877800107002258
2023-07-09 23:00:00+00:00,0.8889999985694885
2023-07-10 00:00:00+00:00,0.889519989490509
2023-07-10 01:00:00+00:00,0.8897899985313416
2023-07-10 02:00:00+00:00,0.8900099992752075
2023-07-10 03:00:00+00:00,0.89055997133255
2023-07-10 04:00:00+00:00,0.890779972076416
2023-07-10 05:00:00+00:00,0.8914999961853027
2023-07-10 06:00:00+00:00,0.890720009803772
2023-07-10 07:00:00+00:00,0.8905100226402283
2023-07-10 08:00:00+00:00,0.8893799781799316
2023-07-10 09:00:00+00:00,0.8891500234603882
2023-07-10 10:00:00+00:00,0.8897799849510193
2023-07-10 11:00:00+00:00,0.8903399705886841
2023-07-10 12:00:00+00:00,0.8914999961853027
2023-07-10 13:00:00+00:00,0.8891400098800659
2023-07-10 14:00:00+00:00,0.8883699774742126
2023-07-10 15:00:00+00:00,0.8868899941444397
2023-07-10 16:00:00+00:00,0.8865200281143188
2023-07-10 17:00:00+00:00,0.8860700130462646
2023-07-10 18:00:00+00:00,0.8853800296783447
2023-07-10 19:00:00+00:00,0.885640025138855
2023-07-10 20:00:00+00:00,0.8852300047874451
2023-07-10 21:00:00+00:00,0.8852999806404114
2023-07-10 22:00:00+00:00,0.8853800296783447
2023-07-10 23:00:00+00:00,0.885200023651123
