20250401 000000;0.882960;0.882990;0.882810;0.882810;0
20250401 000100;0.882800;0.882800;0.882740;0.882740;0
20250401 000200;0.882730;0.882790;0.882730;0.882790;0
20250401 000300;0.882790;0.882820;0.882790;0.882820;0
20250401 000400;0.882800;0.882800;0.882770;0.882770;0
20250401 000500;0.882740;0.882770;0.882730;0.882760;0
20250401 000600;0.882750;0.882760;0.882750;0.882760;0
20250401 000700;0.882780;0.882810;0.882770;0.882810;0
20250401 000800;0.882810;0.882860;0.882810;0.882860;0
20250401 000900;0.882850;0.882870;0.882840;0.882860;0
20250401 001000;0.882880;0.882880;0.882790;0.882810;0
20250401 001100;0.882790;0.882820;0.882790;0.882820;0
20250401 001200;0.882840;0.882870;0.882840;0.882870;0
20250401 001300;0.882870;0.882920;0.882850;0.882920;0
20250401 001400;0.882920;0.882920;0.882910;0.882920;0
20250401 001500;0.882930;0.882930;0.882930;0.882930;0
20250401 001600;0.882930;0.882930;0.882910;0.882930;0
20250401 001700;0.882910;0.882930;0.882910;0.882910;0
20250401 001800;0.882910;0.882950;0.882910;0.882950;0
20250401 001900;0.882950;0.883010;0.882950;0.883000;0
20250401 002000;0.882990;0.883040;0.882990;0.883040;0
20250401 002100;0.883040;0.883040;0.883000;0.883010;0
20250401 002200;0.883010;0.883020;0.883000;0.883000;0
20250401 002300;0.883020;0.883020;0.882980;0.883010;0
20250401 002400;0.882990;0.883020;0.882990;0.882990;0
20250401 002500;0.883010;0.883050;0.883010;0.883040;0
20250401 002600;0.883050;0.883080;0.883030;0.883080;0
20250401 002700;0.883070;0.883090;0.882990;0.882990;0
20250401 002800;0.882970;0.882970;0.882930;0.882930;0
20250401 002900;0.882920;0.882930;0.882880;0.882890;0
20250401 003000;0.882870;0.882880;0.882830;0.882830;0
20250401 003100;0.882810;0.882830;0.882780;0.882830;0
20250401 003200;0.882820;0.882830;0.882770;0.882830;0
20250401 003300;0.882830;0.882850;0.882830;0.882840;0
20250401 003400;0.882830;0.882860;0.882810;0.882840;0
20250401 003500;0.882850;0.882860;0.882830;0.882830;0
20250401 003600;0.882820;0.882820;0.882790;0.882820;0
20250401 003700;0.882790;0.882790;0.882770;0.882790;0
20250401 003800;0.882800;0.882800;0.882670;0.882790;0
