20250601 170400;0.822410;0.822470;0.822410;0.822470;0
20250601 170500;0.822690;0.822760;0.822690;0.822750;0
20250601 170600;0.822750;0.822750;0.822470;0.822470;0
20250601 170700;0.821710;0.822760;0.821620;0.822760;0
20250601 170800;0.822530;0.822760;0.822520;0.822550;0
20250601 170900;0.822560;0.822560;0.822560;0.822560;0
20250601 171000;0.822500;0.822940;0.822480;0.822940;0
20250601 171100;0.822500;0.822500;0.821820;0.821820;0
20250601 171200;0.822000;0.823260;0.822000;0.823260;0
20250601 171300;0.822800;0.823260;0.822800;0.823250;0
20250601 171400;0.822300;0.822360;0.822270;0.822360;0
20250601 171600;0.822360;0.822460;0.822360;0.822460;0
20250601 171700;0.822460;0.822510;0.822460;0.822510;0
20250601 171800;0.822510;0.822730;0.822510;0.822730;0
20250601 171900;0.823300;0.823520;0.822920;0.823010;0
20250601 172000;0.823010;0.823030;0.822770;0.822770;0
20250601 172100;0.822860;0.823560;0.822740;0.823510;0
20250601 172200;0.823330;0.823650;0.822750;0.823510;0
20250601 172300;0.823600;0.823600;0.822930;0.823020;0
20250601 172400;0.823030;0.823030;0.823020;0.823020;0
20250601 172500;0.823030;0.823130;0.823020;0.823130;0
20250601 172700;0.823230;0.823230;0.823230;0.823230;0
20250601 172800;0.823330;0.823330;0.823170;0.823170;0
20250601 172900;0.823170;0.823220;0.823160;0.823220;0
20250601 173000;0.823190;0.823190;0.823130;0.823130;0
20250601 173100;0.822390;0.823130;0.822390;0.823130;0
20250601 173200;0.822880;0.822880;0.822390;0.822390;0
20250601 173300;0.822160;0.822160;0.821440;0.821440;0
20250601 173400;0.821530;0.821530;0.821310;0.821310;0
20250601 173500;0.821390;0.821540;0.821350;0.821540;0
20250601 173600;0.821540;0.823030;0.821540;0.822950;0
20250601 173700;0.822920;0.822920;0.821600;0.822430;0
20250601 173800;0.822430;0.822430;0.822350;0.822430;0
20250601 173900;0.822430;0.822430;0.821710;0.821790;0
20250601 174000;0.821800;0.822050;0.821800;0.822050;0
20250601 174100;0.822060;0.822070;0.821860;0.821860;0
20250601 174200;0.821860;0.821980;0.821860;0.821860;0
20250601 174300;0.821860;0.822240;0.821860;0.822240;0
20250601 174400;0.822230;0.822240;0.821860;0.822010;0
20250601 174500;0.821920;0.822260;0.821880;0.822250;0
20250601 174600;0.822290;0.822860;0.822120;0.822490;0
20250601 174700;0.822760;0.823050;0.822560;0.822720;0
20250601 174800;0.822530;0.822720;0.822530;0.822720;0
20250601 174900;0.822330;0.822720;0.822120;0.822720;0
